name,group,year,value,subGroup,city_id,lastValue,percapita
FEDERAL REPUBLIC OF GERMANY,,1962,585768.333,,,550924,2.81
FEDERAL REPUBLIC OF GERMANY,,1963,639499.667,,,585768.333,3.02
FEDERAL REPUBLIC OF GERMANY,,1964,653517.333,,,639499.667,3.05
FEDERAL REPUBLIC OF GERMANY,,1965,650565.667,,,653517.333,3.01
FEDERAL REPUBLIC OF GERMANY,,1966,640101,,,650565.667,2.93
FEDERAL REPUBLIC OF GERMANY,,1967,633460.667,,,640101,2.89
FEDERAL REPUBLIC OF GERMANY,,1968,678007,,,633460.667,3.07
FEDERAL REPUBLIC OF GERMANY,,1969,731342.333,,,678007,3.3
FEDERAL REPUBLIC OF GERMANY,,1970,747105.333,,,731342.333,3.36
FEDERAL REPUBLIC OF GERMANY,,1971,753540.333,,,747105.333,3.37
FEDERAL REPUBLIC OF GERMANY,,1972,760474,,,753540.333,3.39
FEDERAL REPUBLIC OF GERMANY,,1973,800858.667,,,760474,3.55
FEDERAL REPUBLIC OF GERMANY,,1974,777524,,,800858.667,3.44
FEDERAL REPUBLIC OF GERMANY,,1975,715601.333,,,777524,3.16
FEDERAL REPUBLIC OF GERMANY,,1976,797078.333,,,715601.333,3.51
FEDERAL REPUBLIC OF GERMANY,,1977,751102,,,797078.333,3.31
FEDERAL REPUBLIC OF GERMANY,,1978,774942.667,,,751102,3.42
FEDERAL REPUBLIC OF GERMANY,,1979,808709,,,774942.667,3.58
FEDERAL REPUBLIC OF GERMANY,,1980,786863,,,808709,3.49
FEDERAL REPUBLIC OF GERMANY,,1981,734352.667,,,786863,3.26
FEDERAL REPUBLIC OF GERMANY,,1982,700670.667,,,734352.667,3.12
FEDERAL REPUBLIC OF GERMANY,,1983,698679.667,,,700670.667,3.12
FEDERAL REPUBLIC OF GERMANY,,1984,710669.667,,,698679.667,3.17
FEDERAL REPUBLIC OF GERMANY,,1985,705683,,,710669.667,3.15
FEDERAL REPUBLIC OF GERMANY,,1986,705848,,,705683,3.15
FEDERAL REPUBLIC OF GERMANY,,1987,691262,,,705848,3.09
FEDERAL REPUBLIC OF GERMANY,,1988,695434.667,,,691262,3.1
FEDERAL REPUBLIC OF GERMANY,,1989,683059.667,,,695434.667,3.04
FEDERAL REPUBLIC OF GERMANY,,1990,703596.667,,,683059.667,3.13
FEDERATED STATES OF MICRONESIA,,1992,99,,,,0.26
FEDERATED STATES OF MICRONESIA,,1993,99,,,99,0.26
FEDERATED STATES OF MICRONESIA,,1994,102.666667,,,99,0.26
FEDERATED STATES OF MICRONESIA,,1995,106.333333,,,102.666667,0.27
FEDERATED STATES OF MICRONESIA,,1996,106.333333,,,106.333333,0.27
FEDERATED STATES OF MICRONESIA,,1997,110,,,106.333333,0.28
FEDERATED STATES OF MICRONESIA,,1998,117.333333,,,110,0.3
FEDERATED STATES OF MICRONESIA,,1999,110,,,117.333333,0.28
FEDERATED STATES OF MICRONESIA,,2000,124.666667,,,110,0.32
FEDERATED STATES OF MICRONESIA,,2001,168.666667,,,124.666667,0.43
FEDERATED STATES OF MICRONESIA,,2002,143,,,168.666667,0.36
FEDERATED STATES OF MICRONESIA,,2003,143,,,143,0.36
FEDERATED STATES OF MICRONESIA,,2004,143,,,143,0.35
FEDERATED STATES OF MICRONESIA,,2005,121,,,143,0.3
FEDERATED STATES OF MICRONESIA,,2006,121,,,121,0.3
FEDERATED STATES OF MICRONESIA,,2007,139.333333,,,121,0.36
FEDERATED STATES OF MICRONESIA,,2008,117.333333,,,139.333333,0.3
FEDERATED STATES OF MICRONESIA,,2009,161.333333,,,117.333333,0.43
FEDERATED STATES OF MICRONESIA,,2010,113.666667,,,161.333333,0.3
FEDERATED STATES OF MICRONESIA,,2011,121,,,113.666667,0.32
FEDERATED STATES OF MICRONESIA,,2012,135.666667,,,121,0.36
FEDERATED STATES OF MICRONESIA,,2013,143,,,135.666667,0.37
FEDERATED STATES OF MICRONESIA,,2014,150.333333,,,143,0.39
FEDERATION OF MALAYA-SINGAPORE,,1950,5210.33333,,,,1.39
FEDERATION OF MALAYA-SINGAPORE,,1951,7692.66667,,,5210.33333,1.96
FEDERATION OF MALAYA-SINGAPORE,,1952,9368.33333,,,7692.66667,2.28
FEDERATION OF MALAYA-SINGAPORE,,1953,9478.33333,,,9368.33333,2.19
FEDERATION OF MALAYA-SINGAPORE,,1954,10266.6667,,,9478.33333,2.26
FEDERATION OF MALAYA-SINGAPORE,,1955,11033,,,10266.6667,2.3
FEDERATION OF MALAYA-SINGAPORE,,1956,11150.3333,,,11033,2.21
FIJI,,1950,121,,,,0.11
FIJI,,1951,132,,,121,0.12
FIJI,,1952,157.666667,,,132,0.14
FIJI,,1953,168.666667,,,157.666667,0.14
FIJI,,1954,157.666667,,,168.666667,0.13
FIJI,,1955,172.333333,,,157.666667,0.14
FIJI,,1956,194.333333,,,172.333333,0.15
FIJI,,1957,165,,,194.333333,0.12
FIJI,,1958,176,,,165,0.13
FIJI,,1959,198,,,176,0.14
FIJI,,1960,194.333333,,,198,0.13
FIJI,,1961,168.666667,,,194.333333,0.11
FIJI,,1962,231,,,168.666667,0.15
FIJI,,1963,242,,,231,0.15
FIJI,,1964,425.333333,,,242,0.26
FIJI,,1965,344.666667,,,425.333333,0.2
FIJI,,1966,322.666667,,,344.666667,0.18
FIJI,,1967,355.666667,,,322.666667,0.2
FIJI,,1968,396,,,355.666667,0.22
FIJI,,1969,432.666667,,,396,0.23
FIJI,,1970,520.666667,,,432.666667,0.27
FIJI,,1971,550,,,520.666667,0.28
FIJI,,1972,579.333333,,,550,0.29
FIJI,,1973,630.666667,,,579.333333,0.31
FIJI,,1974,671,,,630.666667,0.32
FIJI,,1975,623.333333,,,671,0.29
FIJI,,1976,484,,,623.333333,0.22
FIJI,,1977,766.333333,,,484,0.35
FIJI,,1978,711.333333,,,766.333333,0.32
FIJI,,1979,839.666667,,,711.333333,0.37
FIJI,,1980,795.666667,,,839.666667,0.34
FIJI,,1981,1081.66667,,,795.666667,0.45
FIJI,,1982,839.666667,,,1081.66667,0.34
FIJI,,1983,715,,,839.666667,0.29
FIJI,,1984,583,,,715,0.23
FIJI,,1985,579.333333,,,583,0.22
FIJI,,1986,605,,,579.333333,0.23
FIJI,,1987,476.666667,,,605,0.18
FIJI,,1988,553.666667,,,476.666667,0.21
FIJI,,1989,630.666667,,,553.666667,0.24
FIJI,,1990,814,,,630.666667,0.3
FIJI,,1991,671,,,814,0.25
FIJI,,1992,748,,,671,0.27
FIJI,,1993,751.666667,,,748,0.27
FIJI,,1994,748,,,751.666667,0.27
FIJI,,1995,762.666667,,,748,0.27
FIJI,,1996,821.333333,,,762.666667,0.29
FIJI,,1997,792,,,821.333333,0.27
FIJI,,1998,770,,,792,0.26
FIJI,,1999,784.666667,,,770,0.27
FIJI,,2000,843.333333,,,784.666667,0.28
FIJI,,2001,1056,,,843.333333,0.35
FIJI,,2002,891,,,1056,0.3
FIJI,,2003,1048.66667,,,891,0.35
FIJI,,2004,1353,,,1048.66667,0.45
FIJI,,2005,1096.33333,,,1353,0.36
FIJI,,2006,1217.33333,,,1096.33333,0.4
FIJI,,2007,1158.66667,,,1217.33333,0.38
FIJI,,2008,894.666667,,,1158.66667,0.29
FIJI,,2009,792,,,894.666667,0.25
FIJI,,2010,1221,,,792,0.39
FIJI,,2011,1089,,,1221,0.34
FIJI,,2012,1059.66667,,,1089,0.33
FIJI,,2013,1151.33333,,,1059.66667,0.36
FIJI,,2014,1169.66667,,,1151.33333,0.36
FINLAND,,1860,36.6666667,,,,.
FINLAND,,1861,73.3333333,,,36.6666667,.
FINLAND,,1862,73.3333333,,,73.3333333,.
FINLAND,,1863,77,,,73.3333333,.
FINLAND,,1864,47.6666667,,,77,.
FINLAND,,1865,62.3333333,,,47.6666667,.
FINLAND,,1866,69.6666667,,,62.3333333,.
FINLAND,,1867,62.3333333,,,69.6666667,.
FINLAND,,1868,88,,,62.3333333,.
FINLAND,,1869,69.6666667,,,88,.
FINLAND,,1870,91.6666667,,,69.6666667,.
FINLAND,,1871,113.666667,,,91.6666667,.
FINLAND,,1872,91.6666667,,,113.666667,.
FINLAND,,1873,88,,,91.6666667,.
FINLAND,,1874,124.666667,,,88,.
FINLAND,,1875,84.3333333,,,124.666667,.
FINLAND,,1876,95.3333333,,,84.3333333,.
FINLAND,,1877,113.666667,,,95.3333333,.
FINLAND,,1878,128.333333,,,113.666667,.
FINLAND,,1879,77,,,128.333333,.
FINLAND,,1880,99,,,77,.
FINLAND,,1881,99,,,99,.
FINLAND,,1882,121,,,99,.
FINLAND,,1883,117.333333,,,121,.
FINLAND,,1884,143,,,117.333333,.
FINLAND,,1885,220,,,143,.
FINLAND,,1886,128.333333,,,220,.
FINLAND,,1887,128.333333,,,128.333333,.
FINLAND,,1888,121,,,128.333333,.
FINLAND,,1889,161.333333,,,121,.
FINLAND,,1890,209,,,161.333333,.
FINLAND,,1891,220,,,209,.
FINLAND,,1892,194.333333,,,220,.
FINLAND,,1893,194.333333,,,194.333333,.
FINLAND,,1894,220,,,194.333333,.
FINLAND,,1895,234.666667,,,220,.
FINLAND,,1896,297,,,234.666667,.
FINLAND,,1897,517,,,297,.
FINLAND,,1898,487.666667,,,517,.
FINLAND,,1899,737,,,487.666667,.
FINLAND,,1900,601.333333,,,737,.
FINLAND,,1901,421.666667,,,601.333333,.
FINLAND,,1902,399.666667,,,421.666667,.
FINLAND,,1903,513.333333,,,399.666667,.
FINLAND,,1904,528,,,513.333333,.
FINLAND,,1905,586.666667,,,528,.
FINLAND,,1906,616,,,586.666667,.
FINLAND,,1907,887.333333,,,616,.
FINLAND,,1908,1408,,,887.333333,.
FINLAND,,1909,1283.33333,,,1408,.
FINLAND,,1910,1063.33333,,,1283.33333,.
FINLAND,,1911,1316.33333,,,1063.33333,.
FINLAND,,1912,1485,,,1316.33333,.
FINLAND,,1913,1664.66667,,,1485,.
FINLAND,,1914,689.333333,,,1664.66667,.
FINLAND,,1915,106.333333,,,689.333333,.
FINLAND,,1916,179.666667,,,106.333333,.
FINLAND,,1917,121,,,179.666667,.
FINLAND,,1918,73.3333333,,,121,.
FINLAND,,1919,238.333333,,,73.3333333,.
FINLAND,,1920,275,,,238.333333,.
FINLAND,,1921,282.333333,,,275,.
FINLAND,,1922,711.333333,,,282.333333,.
FINLAND,,1923,1477.66667,,,711.333333,.
FINLAND,,1924,1745.33333,,,1477.66667,.
FINLAND,,1925,1712.33333,,,1745.33333,.
FINLAND,,1926,1598.66667,,,1712.33333,.
FINLAND,,1927,2852.66667,,,1598.66667,.
FINLAND,,1928,3131.33333,,,2852.66667,.
FINLAND,,1929,3355,,,3131.33333,.
FINLAND,,1930,2651,,,3355,.
FINLAND,,1931,3014,,,2651,.
FINLAND,,1932,3025,,,3014,.
FINLAND,,1933,3226.66667,,,3025,.
FINLAND,,1934,3956.33333,,,3226.66667,.
FINLAND,,1935,3520,,,3956.33333,.
FINLAND,,1936,4968.33333,,,3520,.
FINLAND,,1937,6787,,,4968.33333,.
FINLAND,,1938,5701.66667,,,6787,.
FINLAND,,1939,4876.66667,,,5701.66667,.
FINLAND,,1940,2317.33333,,,4876.66667,.
FINLAND,,1941,3248.66667,,,2317.33333,.
FINLAND,,1942,2812.33333,,,3248.66667,.
FINLAND,,1943,3949,,,2812.33333,.
FINLAND,,1944,2728,,,3949,.
FINLAND,,1945,641.666667,,,2728,.
FINLAND,,1946,3285.33333,,,641.666667,.
FINLAND,,1947,5456,,,3285.33333,.
FINLAND,,1948,8466.33333,,,5456,.
FINLAND,,1949,4939,,,8466.33333,.
FINLAND,,1950,6552.33333,,,4939,0.45
FINLAND,,1951,7986,,,6552.33333,0.54
FINLAND,,1952,8664.33333,,,7986,0.58
FINLAND,,1953,7575.33333,,,8664.33333,0.5
FINLAND,,1954,9163,,,7575.33333,0.6
FINLAND,,1955,10937.6667,,,9163,0.7
FINLAND,,1956,12180.6667,,,10937.6667,0.78
FINLAND,,1957,12254,,,12180.6667,0.77
FINLAND,,1958,10618.6667,,,12254,0.66
FINLAND,,1959,13570.3333,,,10618.6667,0.84
FINLAND,,1960,15103,,,13570.3333,0.93
FINLAND,,1961,14938,,,15103,0.91
FINLAND,,1962,16808,,,14938,1.02
FINLAND,,1963,19356.3333,,,16808,1.17
FINLAND,,1964,22850.6667,,,19356.3333,1.37
FINLAND,,1965,25325.6667,,,22850.6667,1.51
FINLAND,,1966,29516.6667,,,25325.6667,1.76
FINLAND,,1967,28614.6667,,,29516.6667,1.7
FINLAND,,1968,33311.6667,,,28614.6667,1.98
FINLAND,,1969,37931.6667,,,33311.6667,2.25
FINLAND,,1970,40392,,,37931.6667,2.39
FINLAND,,1971,40579,,,40392,2.39
FINLAND,,1972,44157.6667,,,40579,2.59
FINLAND,,1973,49382.6667,,,44157.6667,2.88
FINLAND,,1974,46676.6667,,,49382.6667,2.71
FINLAND,,1975,46097.3333,,,46676.6667,2.67
FINLAND,,1976,51274.6667,,,46097.3333,2.96
FINLAND,,1977,50215,,,51274.6667,2.89
FINLAND,,1978,51909,,,50215,2.98
FINLAND,,1979,54329,,,51909,3.11
FINLAND,,1980,58241.3333,,,54329,3.32
FINLAND,,1981,51505.6667,,,58241.3333,2.93
FINLAND,,1982,43079.6667,,,51505.6667,2.43
FINLAND,,1983,41572.6667,,,43079.6667,2.34
FINLAND,,1984,42251,,,41572.6667,2.36
FINLAND,,1985,49661.3333,,,42251,2.76
FINLAND,,1986,53324.3333,,,49661.3333,2.96
FINLAND,,1987,57651,,,53324.3333,3.18
FINLAND,,1988,52180.3333,,,57651,2.87
FINLAND,,1989,52580,,,52180.3333,2.89
FINLAND,,1990,51740.3333,,,52580,2.83
FINLAND,,1991,53694.6667,,,51740.3333,2.92
FINLAND,,1992,47468.6667,,,53694.6667,2.57
FINLAND,,1993,50398.3333,,,47468.6667,2.72
FINLAND,,1994,57218.3333,,,50398.3333,3.07
FINLAND,,1995,52708.3333,,,57218.3333,2.81
FINLAND,,1996,61277.3333,,,52708.3333,3.26
FINLAND,,1997,59928,,,61277.3333,3.18
FINLAND,,1998,56983.6667,,,59928,3.02
FINLAND,,1999,55418,,,56983.6667,2.93
FINLAND,,2000,52422.3333,,,55418,2.76
FINLAND,,2001,57046,,,52422.3333,3
FINLAND,,2002,61677,,,57046,3.24
FINLAND,,2003,69124,,,61677,3.62
FINLAND,,2004,67085.3333,,,69124,3.5
FINLAND,,2005,54640.6667,,,67085.3333,2.84
FINLAND,,2006,66194.3333,,,54640.6667,3.43
FINLAND,,2007,63979.6667,,,66194.3333,3.3
FINLAND,,2008,56514.3333,,,63979.6667,2.9
FINLAND,,2009,53144.6667,,,56514.3333,2.71
FINLAND,,2010,62076.6667,,,53144.6667,3.15
FINLAND,,2011,56811.3333,,,62076.6667,2.87
FINLAND,,2012,49129.6667,,,56811.3333,2.47
FINLAND,,2013,47215.6667,,,49129.6667,2.36
FINLAND,,2014,47296.3333,,,47215.6667,2.35
FORMER DEMOCRATIC YEMEN,,1950,33,,,,0.01
FORMER DEMOCRATIC YEMEN,,1951,14.6666667,,,33,0
FORMER DEMOCRATIC YEMEN,,1952,29.3333333,,,14.6666667,0.01
FORMER DEMOCRATIC YEMEN,,1953,40.3333333,,,29.3333333,0.01
FORMER DEMOCRATIC YEMEN,,1954,4418.33333,,,40.3333333,1.13
FORMER DEMOCRATIC YEMEN,,1955,2442,,,4418.33333,0.61
FORMER DEMOCRATIC YEMEN,,1956,2295.33333,,,2442,0.56
FORMER DEMOCRATIC YEMEN,,1957,2933.33333,,,2295.33333,0.71
FORMER DEMOCRATIC YEMEN,,1958,1818.66667,,,2933.33333,0.43
FORMER DEMOCRATIC YEMEN,,1959,2530,,,1818.66667,0.58
FORMER DEMOCRATIC YEMEN,,1960,3575,,,2530,0.81
FORMER DEMOCRATIC YEMEN,,1961,2592.33333,,,3575,0.57
FORMER DEMOCRATIC YEMEN,,1962,3817,,,2592.33333,0.82
FORMER DEMOCRATIC YEMEN,,1963,2838,,,3817,0.6
FORMER DEMOCRATIC YEMEN,,1964,3534.66667,,,2838,0.73
FORMER DEMOCRATIC YEMEN,,1965,3828,,,3534.66667,0.77
FORMER DEMOCRATIC YEMEN,,1966,3366,,,3828,0.66
FORMER DEMOCRATIC YEMEN,,1967,2951.66667,,,3366,0.57
FORMER DEMOCRATIC YEMEN,,1968,11517,,,2951.66667,2.18
FORMER DEMOCRATIC YEMEN,,1969,4543,,,11517,0.84
FORMER DEMOCRATIC YEMEN,,1970,2343,,,4543,0.43
FORMER DEMOCRATIC YEMEN,,1971,1756.33333,,,2343,0.31
FORMER DEMOCRATIC YEMEN,,1972,1243,,,1756.33333,0.22
FORMER DEMOCRATIC YEMEN,,1973,2405.33333,,,1243,0.41
FORMER DEMOCRATIC YEMEN,,1974,1877.33333,,,2405.33333,0.32
FORMER DEMOCRATIC YEMEN,,1975,1565.66667,,,1877.33333,0.26
FORMER DEMOCRATIC YEMEN,,1976,1837,,,1565.66667,0.3
FORMER DEMOCRATIC YEMEN,,1977,2115.66667,,,1837,0.33
FORMER DEMOCRATIC YEMEN,,1978,2156,,,2115.66667,0.33
FORMER DEMOCRATIC YEMEN,,1979,2178,,,2156,0.33
FORMER DEMOCRATIC YEMEN,,1980,2123,,,2178,0.31
FORMER DEMOCRATIC YEMEN,,1981,2871,,,2123,0.41
FORMER DEMOCRATIC YEMEN,,1982,3989.33333,,,2871,0.55
FORMER DEMOCRATIC YEMEN,,1983,3839,,,3989.33333,0.52
FORMER DEMOCRATIC YEMEN,,1984,4224,,,3839,0.55
FORMER DEMOCRATIC YEMEN,,1985,5500,,,4224,0.7
FORMER DEMOCRATIC YEMEN,,1986,5115,,,5500,0.63
FORMER DEMOCRATIC YEMEN,,1987,5327.66667,,,5115,0.64
FORMER DEMOCRATIC YEMEN,,1988,6196.66667,,,5327.66667,0.72
FORMER DEMOCRATIC YEMEN,,1989,6497.33333,,,6196.66667,0.73
FORMER DEMOCRATIC YEMEN,,1990,5830,,,6497.33333,0.64
FORMER GERMAN DEMOCRATIC REPUBLIC,,1945,3.66666667,,,,.
FORMER GERMAN DEMOCRATIC REPUBLIC,,1946,95469,,,3.66666667,.
FORMER GERMAN DEMOCRATIC REPUBLIC,,1947,92154.3333,,,95469,.
FORMER GERMAN DEMOCRATIC REPUBLIC,,1948,100510.667,,,92154.3333,.
FORMER GERMAN DEMOCRATIC REPUBLIC,,1949,117274.667,,,100510.667,.
FORMER GERMAN DEMOCRATIC REPUBLIC,,1950,163555.333,,,117274.667,2.43
FORMER GERMAN DEMOCRATIC REPUBLIC,,1951,179190,,,163555.333,2.66
FORMER GERMAN DEMOCRATIC REPUBLIC,,1952,189526.333,,,179190,2.82
FORMER GERMAN DEMOCRATIC REPUBLIC,,1953,209931.333,,,189526.333,3.14
FORMER GERMAN DEMOCRATIC REPUBLIC,,1954,220821.333,,,209931.333,3.33
FORMER GERMAN DEMOCRATIC REPUBLIC,,1955,237974,,,220821.333,3.62
FORMER GERMAN DEMOCRATIC REPUBLIC,,1956,244020.333,,,237974,3.74
FORMER GERMAN DEMOCRATIC REPUBLIC,,1957,251999,,,244020.333,3.9
FORMER GERMAN DEMOCRATIC REPUBLIC,,1958,256637.333,,,251999,4
FORMER GERMAN DEMOCRATIC REPUBLIC,,1959,258991.333,,,256637.333,4.07
FORMER GERMAN DEMOCRATIC REPUBLIC,,1960,270680.667,,,258991.333,4.28
FORMER GERMAN DEMOCRATIC REPUBLIC,,1961,284654.333,,,270680.667,4.53
FORMER GERMAN DEMOCRATIC REPUBLIC,,1962,298180.667,,,284654.333,4.76
FORMER GERMAN DEMOCRATIC REPUBLIC,,1963,306826.667,,,298180.667,4.91
FORMER GERMAN DEMOCRATIC REPUBLIC,,1964,316264.667,,,306826.667,5.07
FORMER GERMAN DEMOCRATIC REPUBLIC,,1965,310398,,,316264.667,4.97
FORMER GERMAN DEMOCRATIC REPUBLIC,,1966,312180,,,310398,5
FORMER GERMAN DEMOCRATIC REPUBLIC,,1967,303607.333,,,312180,4.86
FORMER GERMAN DEMOCRATIC REPUBLIC,,1968,307666.333,,,303607.333,4.92
FORMER GERMAN DEMOCRATIC REPUBLIC,,1969,321596,,,307666.333,5.14
FORMER GERMAN DEMOCRATIC REPUBLIC,,1970,279851,,,321596,4.47
FORMER GERMAN DEMOCRATIC REPUBLIC,,1971,284870.667,,,279851,4.56
FORMER GERMAN DEMOCRATIC REPUBLIC,,1972,282436,,,284870.667,4.53
FORMER GERMAN DEMOCRATIC REPUBLIC,,1973,286546.333,,,282436,4.61
FORMER GERMAN DEMOCRATIC REPUBLIC,,1974,286979,,,286546.333,4.63
FORMER GERMAN DEMOCRATIC REPUBLIC,,1975,288731.667,,,286979,4.67
FORMER GERMAN DEMOCRATIC REPUBLIC,,1976,295988,,,288731.667,4.8
FORMER GERMAN DEMOCRATIC REPUBLIC,,1977,303867.667,,,295988,4.94
FORMER GERMAN DEMOCRATIC REPUBLIC,,1978,306863.333,,,303867.667,4.99
FORMER GERMAN DEMOCRATIC REPUBLIC,,1979,312158,,,306863.333,5.08
FORMER GERMAN DEMOCRATIC REPUBLIC,,1980,316257.333,,,312158,5.15
FORMER GERMAN DEMOCRATIC REPUBLIC,,1981,317240,,,316257.333,5.17
FORMER GERMAN DEMOCRATIC REPUBLIC,,1982,318193.333,,,317240,5.19
FORMER GERMAN DEMOCRATIC REPUBLIC,,1983,316264.667,,,318193.333,5.16
FORMER GERMAN DEMOCRATIC REPUBLIC,,1984,325999.667,,,316264.667,5.33
FORMER GERMAN DEMOCRATIC REPUBLIC,,1985,341828.667,,,325999.667,5.6
FORMER GERMAN DEMOCRATIC REPUBLIC,,1986,345275.333,,,341828.667,5.68
FORMER GERMAN DEMOCRATIC REPUBLIC,,1987,344923.333,,,345275.333,5.7
FORMER GERMAN DEMOCRATIC REPUBLIC,,1988,337582.667,,,344923.333,5.62
FORMER GERMAN DEMOCRATIC REPUBLIC,,1989,334033.333,,,337582.667,5.59
FORMER GERMAN DEMOCRATIC REPUBLIC,,1990,310042.333,,,334033.333,5.2
FORMER PANAMA CANAL ZONE,,1950,194.333333,,,,.
FORMER PANAMA CANAL ZONE,,1951,198,,,194.333333,.
FORMER PANAMA CANAL ZONE,,1952,190.666667,,,198,.
FORMER PANAMA CANAL ZONE,,1953,102.666667,,,190.666667,.
FORMER PANAMA CANAL ZONE,,1954,84.3333333,,,102.666667,.
FORMER PANAMA CANAL ZONE,,1955,80.6666667,,,84.3333333,.
FORMER PANAMA CANAL ZONE,,1956,106.333333,,,80.6666667,.
FORMER PANAMA CANAL ZONE,,1957,154,,,106.333333,.
FORMER PANAMA CANAL ZONE,,1958,194.333333,,,154,.
FORMER PANAMA CANAL ZONE,,1959,308,,,194.333333,.
FORMER PANAMA CANAL ZONE,,1960,267.666667,,,308,.
FORMER PANAMA CANAL ZONE,,1961,242,,,267.666667,.
FORMER PANAMA CANAL ZONE,,1962,271.333333,,,242,.
FORMER PANAMA CANAL ZONE,,1963,557.333333,,,271.333333,.
FORMER PANAMA CANAL ZONE,,1964,792,,,557.333333,.
FORMER PANAMA CANAL ZONE,,1965,597.666667,,,792,.
FORMER PANAMA CANAL ZONE,,1966,451,,,597.666667,.
FORMER PANAMA CANAL ZONE,,1967,454.666667,,,451,.
FORMER PANAMA CANAL ZONE,,1968,583,,,454.666667,.
FORMER PANAMA CANAL ZONE,,1969,333.666667,,,583,.
FORMER PANAMA CANAL ZONE,,1970,476.666667,,,333.666667,.
FORMER PANAMA CANAL ZONE,,1971,480.333333,,,476.666667,.
FORMER PANAMA CANAL ZONE,,1972,707.666667,,,480.333333,.
FORMER PANAMA CANAL ZONE,,1973,729.666667,,,707.666667,.
FORMER PANAMA CANAL ZONE,,1974,832.333333,,,729.666667,.
FORMER PANAMA CANAL ZONE,,1975,1114.66667,,,832.333333,.
FORMER PANAMA CANAL ZONE,,1976,1019.33333,,,1114.66667,.
FORMER PANAMA CANAL ZONE,,1977,1133,,,1019.33333,.
FORMER PANAMA CANAL ZONE,,1978,1089,,,1133,.
FORMER PANAMA CANAL ZONE,,1979,1026.66667,,,1089,.
FORMER YEMEN,,1950,25.6666667,,,,0
FORMER YEMEN,,1951,25.6666667,,,25.6666667,0
FORMER YEMEN,,1952,29.3333333,,,25.6666667,0
FORMER YEMEN,,1953,29.3333333,,,29.3333333,0
FORMER YEMEN,,1954,40.3333333,,,29.3333333,0
FORMER YEMEN,,1955,44,,,40.3333333,0
FORMER YEMEN,,1956,36.6666667,,,44,0
FORMER YEMEN,,1957,25.6666667,,,36.6666667,0
FORMER YEMEN,,1958,66,,,25.6666667,0
FORMER YEMEN,,1959,73.3333333,,,66,0.01
FORMER YEMEN,,1960,58.6666667,,,73.3333333,0
FORMER YEMEN,,1961,73.3333333,,,58.6666667,0
FORMER YEMEN,,1962,69.6666667,,,73.3333333,0
FORMER YEMEN,,1963,80.6666667,,,69.6666667,0.01
FORMER YEMEN,,1964,99,,,80.6666667,0.01
FORMER YEMEN,,1965,102.666667,,,99,0.01
FORMER YEMEN,,1966,99,,,102.666667,0.01
FORMER YEMEN,,1967,102.666667,,,99,0.01
FORMER YEMEN,,1968,128.333333,,,102.666667,0.01
FORMER YEMEN,,1969,135.666667,,,128.333333,0.01
FORMER YEMEN,,1970,168.666667,,,135.666667,0.01
FORMER YEMEN,,1971,216.333333,,,168.666667,0.01
FORMER YEMEN,,1972,253,,,216.333333,0.01
FORMER YEMEN,,1973,326.333333,,,253,0.02
FORMER YEMEN,,1974,370.333333,,,326.333333,0.02
FORMER YEMEN,,1975,605,,,370.333333,0.03
FORMER YEMEN,,1976,729.666667,,,605,0.04
FORMER YEMEN,,1977,865.333333,,,729.666667,0.04
FORMER YEMEN,,1978,949.666667,,,865.333333,0.04
FORMER YEMEN,,1979,1045,,,949.666667,0.05
FORMER YEMEN,,1980,1195.33333,,,1045,0.05
FORMER YEMEN,,1981,1360.33333,,,1195.33333,0.06
FORMER YEMEN,,1982,1958,,,1360.33333,0.08
FORMER YEMEN,,1983,2489.66667,,,1958,0.1
FORMER YEMEN,,1984,2948,,,2489.66667,0.11
FORMER YEMEN,,1985,3157,,,2948,0.11
FORMER YEMEN,,1986,3153.33333,,,3157,0.11
FORMER YEMEN,,1987,3355,,,3153.33333,0.11
FORMER YEMEN,,1988,3406.33333,,,3355,0.11
FORMER YEMEN,,1989,3498,,,3406.33333,0.11
FORMER YEMEN,,1990,3765.66667,,,3498,0.11
FRANCE (INCLUDING MONACO),,1802,2240.33333,,,,.
FRANCE (INCLUDING MONACO),,1804,2178,,,2240.33333,.
FRANCE (INCLUDING MONACO),,1810,2123,,,2178,.
FRANCE (INCLUDING MONACO),,1811,2053.33333,,,2123,.
FRANCE (INCLUDING MONACO),,1812,2218.33333,,,2053.33333,.
FRANCE (INCLUDING MONACO),,1813,2049.66667,,,2218.33333,.
FRANCE (INCLUDING MONACO),,1814,2093.66667,,,2049.66667,.
FRANCE (INCLUDING MONACO),,1815,2343,,,2093.66667,.
FRANCE (INCLUDING MONACO),,1816,2500.66667,,,2343,.
FRANCE (INCLUDING MONACO),,1817,2662,,,2500.66667,.
FRANCE (INCLUDING MONACO),,1818,2383.33333,,,2662,.
FRANCE (INCLUDING MONACO),,1819,2559.33333,,,2383.33333,.
FRANCE (INCLUDING MONACO),,1820,2904,,,2559.33333,.
FRANCE (INCLUDING MONACO),,1821,3014,,,2904,.
FRANCE (INCLUDING MONACO),,1822,3171.66667,,,3014,.
FRANCE (INCLUDING MONACO),,1823,3171.66667,,,3171.66667,.
FRANCE (INCLUDING MONACO),,1824,3520,,,3171.66667,.
FRANCE (INCLUDING MONACO),,1825,3960,,,3520,.
FRANCE (INCLUDING MONACO),,1826,4092,,,3960,.
